actor,nepo,num_films,total_gross_cr,year_1,movie_1,gross_cr_1,year_2,movie_2,gross_cr_2,year_3,movie_3,gross_cr_3,year_4,movie_4,gross_cr_4,year_5,movie_5,gross_cr_5,year_6,movie_6,gross_cr_6,year_7,movie_7,gross_cr_7,year_8,movie_8,gross_cr_8,year_9,movie_9,gross_cr_9,year_10,movie_10,gross_cr_10,year_11,movie_11,gross_cr_11,year_12,movie_12,gross_cr_12,year_13,movie_13,gross_cr_13,year_14,movie_14,gross_cr_14,year_15,movie_15,gross_cr_15,year_16,movie_16,gross_cr_16,year_17,movie_17,gross_cr_17,year_18,movie_18,gross_cr_18,year_19,movie_19,gross_cr_19,year_20,movie_20,gross_cr_20,year_21,movie_21,gross_cr_21,year_22,movie_22,gross_cr_22
Preity Zinta,no,9,577.16,2000,Har Dil Jo Pyar Karega,32.45,2000,Mission Kashmir,43.30,2001,Chori Chori Chupke Chupke,37.51,2001,Dil Chahta Hai,39.72,2003,Kal Ho Naa Ho,86.09,2003,Koi... Mil Gaya,82.32,2003,The Hero: Love Story of a Spy,45.13,2004,Veer-Zaara,97.64,2006,Kabhi Alvida Naa Kehna,113.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanjay Dutt,yes,9,471.72,2000,Mission Kashmir,43.30,2001,Jodi No.1,34.13,2002,Kaante,36.37,2003,LOC: Kargil,31.67,2003,Munna Bhai M.B.B.S.,36.29,2005,Dus,38.84,2006,Lage Raho Munna Bhai,126.20,2009,All the Best: Fun Begins,61.00,2009,Blue,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajpal Yadav,no,8,504.06,2003,The Hero: Love Story of a Spy,45.13,2005,Garam Masala,64.65,2005,Waqt: The Race Against Time,42.49,2006,Bhagam Bhag,67.00,2006,Phir Hera Pheri,69.00,2007,Bhool Bhulaiyaa,83.00,2008,Bhoothnath,70.00,2010,Khatta Meetha,62.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aishwarya Rai,no,7,516.79,2000,Hamara Dil Aapke Paas Hai,30.26,2000,Josh,35.06,2000,Mohabbatein,76.91,2002,Devdas,90.00,2004,Khakee,49.89,2006,Dhoom 2,151.00,2007,Guru,83.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bipasha Basu,no,7,598.34,2002,Raaz,37.20,2005,No Entry,95.14,2006,Dhoom 2,151.00,2006,Phir Hera Pheri,69.00,2008,Bachna Ae Haseeno,79.00,2008,Race,106.00,2009,All the Best: Fun Begins,61.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lara Dutta,no,7,504.19,2003,Andaaz,28.81,2004,Masti,34.14,2005,No Entry,95.14,2006,Bhagam Bhag,67.00,2007,Partner,101.00,2009,Blue,63.92,2010,Housefull,114.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saif Ali Khan,yes,7,496.22,2001,Dil Chahta Hai,39.72,2003,Kal Ho Naa Ho,86.09,2003,LOC: Kargil,31.67,2004,Hum Tum,43.22,2007,Ta Ra Rum Pum,70.00,2008,Race,106.00,2009,Love Aaj Kal,119.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akshaye Khanna,yes,6,342.08,2001,Dil Chahta Hai,39.72,2002,Humraaz,29.71,2003,LOC: Kargil,31.67,2004,Hulchul,33.09,2008,Race,106.00,2010,Tees Maar Khan,101.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arshad Warsi,no,6,504.80,2003,Munna Bhai M.B.B.S.,36.29,2004,Hulchul,33.09,2005,Maine Pyaar Kyun Kiya?,47.22,2006,Lage Raho Munna Bhai,126.20,2008,Golmaal Returns,95.00,2010,Golmaal 3,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asrani,no,6,354.59,2000,Mela,25.00,2004,Hulchul,33.09,2005,Garam Masala,64.65,2006,Bhagam Bhag,67.00,2007,Bhool Bhulaiyaa,83.00,2009,De Dana Dan,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boman Irani,no,6,795.59,2003,Munna Bhai M.B.B.S.,36.29,2005,Waqt: The Race Against Time,42.49,2006,Don: The Chase Begins Again,106.00,2006,Lage Raho Munna Bhai,126.20,2007,Heyy Babyy,84.00,2009,3 Idiots,400.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Shroff,no,6,247.71,2000,Mission Kashmir,43.30,2000,Refugee,35.44,2001,Lajja,34.29,2001,Yaadein,34.59,2004,Hulchul,33.09,2006,Bhagam Bhag,67.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suniel Shetty,no,6,331.90,2000,Refugee,35.44,2003,Qayamat: City Under Threat,28.52,2004,Hulchul,33.09,2004,Main Hoon Na,84.00,2006,Phir Hera Pheri,69.00,2009,De Dana Dan,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameesha Patel,no,5,378.43,2000,Kaho Naa... Pyaar Hai,80.01,2001,Gadar: Ek Prem Katha,133.13,2002,Humraaz,29.71,2005,Mangal Pandey: The Rising,52.58,2007,Bhool Bhulaiyaa,83.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amrish Puri,no,5,274.94,2001,Gadar: Ek Prem Katha,133.13,2001,Yaadein,34.59,2003,The Hero: Love Story of a Spy,45.13,2004,Aitraaz,29.00,2004,Hulchul,33.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anil Kapoor,no,5,387.69,2000,Hamara Dil Aapke Paas Hai,30.26,2001,Lajja,34.29,2005,No Entry,95.14,2007,Welcome,122.00,2008,Race,106.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anupam Kher,no,5,481.28,2000,Kaho Naa... Pyaar Hai,80.01,2001,Jodi No.1,34.13,2006,Rang De Basanti,97.00,2006,Vivah,49.00,2010,Dabangg,221.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arjun Rampal,no,5,551.48,2002,Aankhen,33.80,2006,Don: The Chase Begins Again,106.00,2007,Om Shanti Om,152.00,2010,Housefull,114.18,2010,Raajneeti,145.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbaaz Khan,yes,4,349.75,2003,Qayamat: City Under Threat,28.52,2004,Hulchul,33.09,2006,Bhagam Bhag,67.00,2010,Dabangg,221.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deepika Padukone,no,4,464.70,2007,Om Shanti Om,152.00,2008,Bachna Ae Haseeno,79.00,2009,Love Aaj Kal,119.52,2010,Housefull,114.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Abraham,no,4,302.46,2004,Dhoom,72.47,2005,Garam Masala,64.65,2008,Dostana,87.00,2009,New York,78.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manoj Joshi,no,4,249.74,2004,Hulchul,33.09,2005,Garam Masala,64.65,2006,Phir Hera Pheri,69.00,2007,Bhool Bhulaiyaa,83.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranbir Kapoor,yes,4,401.09,2008,Bachna Ae Haseeno,79.00,2009,Ajab Prem Ki Ghazab Kahani,106.74,2010,Anjaana Anjaani,69.85,2010,Raajneeti,145.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rishi Kapoor,yes,4,337.14,2004,Hum Tum,43.22,2006,Fanaa,103.00,2007,Namastey London,71.40,2009,Love Aaj Kal,119.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunil Shetty,no,4,134.46,2002,Awara Paagal Deewana,27.58,2002,Kaante,36.37,2003,LOC: Kargil,31.67,2005,Dus,38.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vidya Balan,no,4,376.87,2006,Lage Raho Munna Bhai,126.20,2007,Bhool Bhulaiyaa,83.00,2007,Guru,83.67,2007,Heyy Babyy,84.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aftab Shivdasani,no,3,147.28,2002,Awara Paagal Deewana,27.58,2004,Masti,34.14,2009,Kambakkht Ishq,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amrita Arora,no,3,208.14,2002,Awara Paagal Deewana,27.58,2008,Golmaal Returns,95.00,2009,Kambakkht Ishq,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amrita Rao,no,3,167.14,2004,Main Hoon Na,84.00,2004,Masti,34.14,2006,Vivah,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fardeen Khan,no,3,240.13,2005,No Entry,95.14,2007,Heyy Babyy,84.00,2009,All the Best: Fun Begins,61.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Govinda,no,3,202.13,2001,Jodi No.1,34.13,2006,Bhagam Bhag,67.00,2007,Partner,101.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isha Koppikar,no,3,181.74,2003,Qayamat: City Under Threat,28.52,2005,Maine Pyaar Kyun Kiya?,47.22,2006,Don: The Chase Begins Again,106.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javed Jaffrey,no,3,291.56,2007,Ta Ra Rum Pum,70.00,2008,Singh Is Kinng,136.00,2009,Kambakkht Ishq,85.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaya Bachchan,no,3,253.82,2000,Fiza,32.20,2001,Kabhi Khushi Kabhie Gham,135.53,2003,Kal Ho Naa Ho,86.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Sheirgill,no,3,205.71,2003,Munna Bhai M.B.B.S.,36.29,2004,Hum Tum,43.22,2006,Lage Raho Munna Bhai,126.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Lever,no,3,121.58,2000,Mela,25.00,2002,Awara Paagal Deewana,27.58,2006,Phir Hera Pheri,69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kajol,yes,3,458.83,2001,Kabhi Khushi Kabhie Gham,135.53,2006,Fanaa,103.00,2010,My Name Is Khan,220.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madhuri Dixit,no,3,159.05,2001,Lajja,34.29,2002,Devdas,90.00,2002,Hum Tumhare Hain Sanam,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohnish Bahl,no,3,148.18,2000,Kaho Naa... Pyaar Hai,80.01,2001,Ek Rishtaa: The Bond of Love,36.50,2003,LOC: Kargil,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neha Dhupia,no,3,229.17,2003,Qayamat: City Under Threat,28.52,2005,Garam Masala,64.65,2008,Singh Is Kinng,136.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Om Puri,no,3,339.00,2006,Don: The Chase Begins Again,106.00,2006,Rang De Basanti,97.00,2008,Singh Is Kinng,136.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rahul Dev,no,3,134.11,2001,Indian,42.61,2002,Awara Paagal Deewana,27.58,2009,Blue,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rekha,yes,3,243.11,2001,Lajja,34.29,2003,Koi... Mil Gaya,82.32,2006,Krrish,126.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rimi Sen,no,3,206.12,2004,Dhoom,72.47,2005,Garam Masala,64.65,2006,Phir Hera Pheri,69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shakti Kapoor,no,3,181.94,2004,Hulchul,33.09,2006,Bhagam Bhag,67.00,2009,De Dana Dan,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shreyas Talpade,no,3,414.00,2007,Om Shanti Om,152.00,2008,Golmaal Returns,95.00,2010,Golmaal 3,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunny Deol,yes,3,220.87,2001,Gadar: Ek Prem Katha,133.13,2001,Indian,42.61,2003,The Hero: Love Story of a Spy,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sushmita Sen,no,3,165.02,2002,Aankhen,33.80,2004,Main Hoon Na,84.00,2005,Maine Pyaar Kyun Kiya?,47.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tusshar Kapoor,yes,3,311.89,2004,Khakee,49.89,2008,Golmaal Returns,95.00,2010,Golmaal 3,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uday Chopra,yes,3,257.08,2002,Mujhse Dosti Karoge!,33.61,2004,Dhoom,72.47,2006,Dhoom 2,151.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vivek Oberoi,yes,3,88.31,2002,Company,25.02,2002,Saathiya,29.15,2004,Masti,34.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zayed Khan,no,3,186.76,2004,Main Hoon Na,84.00,2005,Dus,38.84,2009,Blue,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aishwarya Rai Bachchan,no,2,183.00,2008,Jodhaa Akbar,120.00,2008,Sarkar Raj,63.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Haji,no,2,173.00,2006,Fanaa,103.00,2007,Ta Ra Rum Pum,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashutosh Rana,no,2,68.87,2002,Raaz,37.20,2003,LOC: Kargil,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atul Kulkarni,no,2,146.89,2004,Khakee,49.89,2006,Rang De Basanti,97.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celina Jaitley,no,2,190.13,2005,No Entry,95.14,2008,Golmaal Returns,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Denzongpa,no,2,76.90,2001,Indian,42.61,2001,Lajja,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilip Prabhavalkar,no,2,189.20,2006,Lage Raho Munna Bhai,126.20,2008,Sarkar Raj,63.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimple Kapadia,no,2,260.86,2001,Dil Chahta Hai,39.72,2010,Dabangg,221.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esha Deol,yes,2,167.61,2004,Dhoom,72.47,2005,No Entry,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gracy Singh,no,2,102.26,2001,Lagaan,65.97,2003,Munna Bhai M.B.B.S.,36.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiah Khan,no,2,346.18,2008,Ghajini,232.00,2010,Housefull,114.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juhi Chawla,no,2,106.50,2001,Ek Rishtaa: The Bond of Love,36.50,2008,Bhoothnath,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karishma Kapoor,yes,2,68.70,2000,Fiza,32.20,2001,Ek Rishtaa: The Bond of Love,36.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahesh Manjrekar,no,2,129.60,2002,Kaante,36.37,2009,Wanted,93.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahima Chaudhry,no,2,77.40,2001,Lajja,34.29,2003,Baghban,43.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manisha Koirala,no,2,59.31,2001,Lajja,34.29,2002,Company,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manoj Bajpayee,no,2,177.17,2003,LOC: Kargil,31.67,2010,Raajneeti,145.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mithun Chakraborty,no,2,250.67,2007,Guru,83.67,2010,Golmaal 3,167.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nana Patekar,no,2,267.50,2007,Welcome,122.00,2010,Raajneeti,145.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naseeruddin Shah,no,2,272.00,2006,Krrish,126.50,2010,Raajneeti,145.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Madhavan,no,2,484.28,2007,Guru,83.67,2009,3 Idiots,400.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riteish Deshmukh,no,2,118.14,2004,Masti,34.14,2007,Heyy Babyy,84.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
